Algorithm: Kruskal's MST
7535 7536 29
22326 28733 29
14839 23236 29
2874 2875 29
26201 29142 29
23507 23508 29
7054 24369 29
28214 28215 29
26414 26415 29
21679 25862 29
23060 23061 29
30153 30154 29
1680 6602 29
9083 15626 29
23867 23868 29
22338 27297 29
23025 23026 29
28498 28499 29
15245 15664 29
1586 8709 29
7650 7651 29
16247 28538 29
2947 2948 29
7189 18207 29
15486 18764 29
25070 25071 29
15732 24116 29
28196 28197 29
26312 26313 29
10984 22586 29
23168 28191 29
28279 31650 29
2983 2984 29
23164 23165 29
2714 23799 29
7204 7205 29
15732 15733 29
30206 30207 29
7018 25665 29
15747 15748 29
23163 23264 29
26394 26395 29
4055 4056 29
23959 31093 29
9249 9250 29
28019 29907 29
25222 25223 29
22325 31460 29
2714 17731 29
7509 27941 29
2950 2951 29
4304 32401 29
21805 21806 29
7010 9529 29
6801 23512 29
11364 11365 29
11151 11152 29
11877 31705 29
24075 24076 29
2688 20413 29
26515 26516 29
10045 10046 29
25851 27632 29
28413 28414 29
1507 1508 29
15293 27479 29
7647 7648 29
1794 1795 29
16231 24900 29
2743 29003 29
15957 15958 29
23919 23920 29
28334 28720 29
4049 20355 29
7062 11928 29
3596 8562 29
7453 32295 29
6526 13798 29
22297 22298 29
37285 37286 30
9916 16838 30
731 30900 30
655 32516 30
13760 27543 30
729 24915 30
5819 8094 30
3611 13564 30
8126 26511 30
27613 27614 30
2412 27836 30
652 32750 30
45521 45522 30
27571 27572 30
17203 24463 30
1288 1289 30
11840 11841 30
7449 18449 30
18377 18378 30
219 220 30
12789 12790 30
2215 2216 30
2771 22358 30
13496 13497 30
2217 21535 30
37111 37112 30
9502 16012 30
5293 5294 30
8040 14777 30
14856 14857 30
2843 29316 30
3760 20330 30
39188 39189 30
19706 19707 30
46429 46430 30
25121 25122 30
16607 30535 30
5782 5783 30
18433 18434 30
25372 25373 30
39285 39286 30
39287 39288 30
39288 39289 30
9941 21615 30
45465 45466 30
8651 18297 30
22569 24795 30
2927 29487 30
8049 12159 30
4485 19544 30
18389 21241 30
646 2884 30
11899 21600 30
27497 29476 30
45467 45468 30
14959 23612 30
28299 28300 30
10733 11172 30
8047 26889 30
5218 11585 30
18404 28441 30
8953 8954 30
5794 30296 30
12675 12676 30
10483 18179 30
37182 37183 30
11608 11609 30
10000 16010 30
25124 25125 30
12788 28946 30
4222 24200 30
7177 7178 30
8095 8096 30
46116 46117 30
2938 7600 30
5233 5234 30
37739 37740 30
27963 27964 30
9475 9476 30
46126 46127 30
27953 32151 30
11878 29553 30
37700 37701 30
4157 11141 30
14893 20996 30
12110 21344 30
20106 20107 30
46134 46135 30
12729 12730 30
38370 38371 30
25252 25253 30
9866 9867 30
2937 12895 30
38388 38389 30
27906 32347 30
27893 29213 30
2936 4890 30
17160 21717 30
3676 29659 30
696 10753 30
37928 37929 30
2628 2629 30
13668 14938 30
46005 46006 30
37836 37837 30
5247 19360 30
13656 14887 30
17184 30868 30
37805 37806 30
37789 37790 30
5878 31361 30
45879 45880 30
22463 22464 30
4419 4420 30
27993 27994 30
10105 10106 30
13618 32213 30
38162 38163 30
16662 16663 30
38163 38164 30
14870 14871 30
19884 19885 30
18331 27812 30
1338 1339 30
4848 4849 30
46245 46246 30
1296 25054 30
25284 25285 30
16722 16888 30
5270 5271 30
27699 27700 30
27649 28827 30
45580 45581 30
38690 38691 30
8649 29382 30
45572 45573 30
37405 37406 30
14884 17658 30
28040 28041 30
9482 29705 30
19912 26927 30
38450 38451 30
16707 22153 30
5232 5233 30
20138 24984 30
45731 45732 30
11722 26572 30
38458 38459 30
17192 18841 30
2550 32727 30
2153 3102 30
13572 30113 30
22508 30075 30
12683 22300 30
18217 28355 30
16638 16639 30
2716 26237 30
262 263 30
38551 38552 30
15894 26170 30
12679 15312 30
37545 37546 30
19098 23991 30
9079 9080 30
13158 13159 30
42097 42098 30
19085 19086 30
5563 18479 30
42016 42017 30
22985 22986 30
1793 1794 30
13176 13177 30
5554 5555 30
43901 43902 30
26490 27966 30
26503 26504 30
4453 20570 30
485 14187 30
4806 22030 30
4451 4452 30
8941 17633 30
9591 22576 30
23170 25432 30
4039 20551 30
3902 3903 30
368 369 30
2746 3207 30
7536 7537 30
42209 42210 30
26417 26418 30
13003 13004 30
1795 1796 30
12143 12144 30
16892 16893 30
25815 32275 30
44102 44103 30
41390 41391 30
5613 27210 30
10067 10801 30
1430 29859 30
10601 10602 30
41311 41312 30
15943 29643 30
11633 23179 30
44205 44206 30
25792 25793 30
26522 26523 30
8705 8706 30
3234 3235 30
43975 43976 30
6999 23635 30
3708 3709 30
11683 25858 30
13010 29339 30
5594 16692 30
12958 21051 30
7544 9469 30
3229 5503 30
15333 22058 30
4767 14387 30
26609 26610 30
19192 23083 30
42875 42876 30
426 5335 30
43008 43009 30
43247 43248 30
3705 3706 30
412 4527 30
13078 29037 30
13080 24896 30
18807 18808 30
7065 23303 30
18805 27975 30
42849 42850 30
26168 26169 30
26020 31081 30
42808 42809 30
9616 32457 30
23091 25703 30
42782 42783 30
1485 1486 30
16982 24429 30
7064 29846 30
9849 29789 30
2864 10178 30
43223 43224 30
16972 16973 30
15304 21237 30
18836 18837 30
419 12959 30
43083 43084 30
8302 21377 30
1477 11685 30
426 427 30
426 23666 30
23036 23343 30
10577 15798 30
15315 17636 30
15270 15271 30
26303 26304 30
23054 23055 30
15262 15263 30
42412 42413 30
15255 15256 30
11149 30213 30
43649 43650 30
5535 30014 30
42340 42341 30
3246 3247 30
2343 2344 30
18939 30624 30
10566 28049 30
13036 13037 30
2339 6064 30
18782 18783 30
42580 42581 30
5514 13750 30
41184 41185 30
16947 16948 30
26258 27370 30
10577 10578 30
13027 13028 30
42502 42503 30
5440 23893 30
43508 43509 30
12170 12171 30
13422 13423 30
2240 7266 30
23319 32049 30
6919 17094 30
15055 24573 30
5321 5322 30
45098 45099 30
39917 39918 30
5316 31257 30
9140 29216 30
25446 25447 30
39817 39818 30
16788 28011 30
6902 6903 30
19591 19592 30
40000 40001 30
27022 27023 30
6929 8663 30
22814 26229 30
11125 14599 30
27027 27028 30
6928 8714 30
4745 4746 30
19593 29254 30
8365 11007 30
19512 19513 30
45016 45017 30
8367 24932 30
595 596 30
25474 29048 30
9149 17483 30
39486 39487 30
1860 1861 30
27371 31918 30
19664 19665 30
23364 23365 30
5771 5772 30
287 20216 30
8740 16349 30
5298 6749 30
5774 21763 30
22653 22654 30
10505 12392 30
39749 39750 30
19604 31070 30
2563 2564 30
15413 18992 30
4209 25437 30
39671 39672 30
45224 45225 30
40107 40108 30
39609 39610 30
39563 39564 30
22709 29600 30
14993 21171 30
22703 22704 30
7151 12973 30
14975 27604 30
40798 40799 30
9975 29043 30
5367 5368 30
13287 13288 30
40893 40894 30
4429 13921 30
5364 27125 30
10270 25505 30
17071 26689 30
11198 21210 30
11692 20328 30
2601 2602 30
44502 44503 30
40749 40750 30
2261 6108 30
9066 22602 30
15378 15379 30
9900 32682 30
10274 13515 30
2269 2270 30
41121 41122 30
10602 14059 30
23268 23269 30
15358 15359 30
16867 31907 30
1420 1421 30
26764 28280 30
19295 19296 30
10113 10114 30
1838 10973 30
18639 22725 30
15144 31711 30
27004 27496 30
8358 11773 30
44800 44801 30
2252 25840 30
44803 44804 30
40231 40232 30
22821 27387 30
1538 1539 30
12866 12867 30
40267 40268 30
44875 44876 30
4206 32261 30
5702 5703 30
586 14290 30
44890 44891 30
1401 1402 30
44934 44935 30
3286 17968 30
7141 17459 30
40353 40354 30
23272 26884 30
2903 16909 30
40498 40499 30
2258 13558 30
40431 40432 30
9845 23219 30
39290 39291 30
19413 24454 30
40333 40334 30
13369 13370 30
44726 44727 30
44737 44738 30
576 577 30
5691 5692 30
26962 30874 30
5085 5086 30
49263 49264 30
7750 14414 30
1736 19560 30
20870 20871 30
8499 23133 30
14098 14099 30
30108 30109 30
17308 17708 30
898 899 30
49239 49240 30
7280 7281 30
20882 27484 30
24632 24633 30
2008 21842 30
14615 29440 30
34205 34206 30
20858 30704 30
6676 6677 30
31657 31658 30
4636 4637 30
2076 5688 30
892 26731 30
6198 32048 30
30126 30127 30
24231 25636 30
17880 30364 30
31661 31662 30
21799 21800 30
22060 29727 30
34066 34067 30
2460 10844 30
3353 10997 30
29318 29319 30
1042 30803 30
24579 31625 30
20945 26479 30
2703 24091 30
34040 34041 30
14849 19915 30
10412 21204 30
14131 27724 30
29393 29394 30
24245 24246 30
1926 17846 30
31752 31753 30
34202 34203 30
34179 34180 30
2663 15647 30
11756 31305 30
49284 49285 30
9363 14729 30
6224 6225 30
6227 6228 30
34133 34134 30
49181 49182 30
4975 10953 30
866 24886 30
14747 32040 30
14060 14061 30
11260 29086 30
7381 7382 30
12541 22488 30
866 10361 30
6440 6441 30
47595 47596 30
6439 6440 30
11528 11529 30
21763 32176 30
20749 20750 30
47508 47509 30
1241 3659 30
35086 35087 30
10078 25387 30
14037 30364 30
5124 8243 30
2087 15265 30
29056 29427 30
21755 21756 30
17271 17272 30
31434 31435 30
2982 2983 30
14748 24086 30
12496 31452 30
21390 27349 30
34667 34668 30
14076 21402 30
31567 31568 30
143 12933 30
1628 3589 30
24688 24689 30
9210 9211 30
6571 6572 30
47794 47795 30
884 14802 30
12495 23991 30
34512 34513 30
14725 26573 30
2490 31992 30
2814 2815 30
34791 34792 30
49369 49370 30
34784 34785 30
2785 20673 30
1062 1063 30
29085 32590 30
47701 47702 30
34016 34017 30
6436 6437 30
20777 24721 30
34712 34713 30
6679 18141 30
8559 10998 30
14427 14428 30
2081 11794 30
11508 11509 30
4591 4592 30
8535 8536 30
12343 18632 30
9308 9309 30
10886 27669 30
8610 8611 30
11324 11325 30
15701 29533 30
11507 26253 30
16217 16218 30
23797 27833 30
32735 32736 30
4541 4542 30
32693 32694 30
6602 29397 30
976 16893 30
15712 15713 30
9326 9327 30
976 26435 30
6627 26336 30
14357 22505 30
33072 33073 30
33068 33069 30
91 6236 30
33050 33051 30
32231 32232 30
33013 33014 30
32325 32326 30
23818 32633 30
14327 14328 30
29856 29857 30
8541 13118 30
4291 4292 30
2976 2977 30
6352 6353 30
32385 32386 30
11502 26194 30
21877 21878 30
32377 32378 30
17666 31919 30
32375 32376 30
10191 25179 30
32588 32589 30
3745 31849 30
1178 1179 30
1949 29723 30
14305 14306 30
21244 21245 30
9316 23187 30
29586 29587 30
1719 4871 30
10195 10196 30
16220 26420 30
48854 48855 30
32563 32564 30
21202 21203 30
1719 6583 30
11327 11328 30
29446 29447 30
24505 32220 30
10329 10330 30
33753 33754 30
5040 5041 30
48261 48262 30
48423 48424 30
6271 6272 30
24455 24456 30
23747 26240 30
3479 15428 30
6274 26161 30
48216 48217 30
10992 29768 30
9237 22978 30
12070 23114 30
6252 6253 30
16458 17895 30
14159 14160 30
33894 33895 30
31932 31933 30
23713 23714 30
33846 33847 30
33813 33814 30
1724 1725 30
48590 48591 30
6299 26119 30
1653 18316 30
4026 4027 30
21075 25543 30
971 972 30
1030 29008 30
33330 33331 30
8528 30702 30
1191 1192 30
48602 48603 30
14256 14257 30
3965 12073 30
29915 29916 30
48516 48517 30
10399 13782 30
3361 22717 30
21038 25833 30
32021 32022 30
14207 14208 30
9339 16442 30
30209 30210 30
16429 16430 30
29489 29490 30
17747 19108 30
9927 11338 30
1168 24353 30
24276 24277 30
21291 30740 30
3616 3617 30
20454 20455 30
11791 22022 30
10940 30030 30
25006 32150 30
46794 46795 30
1752 1753 30
49806 49807 30
11315 18467 30
24997 26145 30
31091 31092 30
197 6515 30
23932 28236 30
21692 29705 30
9273 13282 30
20445 20446 30
776 14637 30
3586 26074 30
36389 36390 30
21588 22278 30
12098 21112 30
17428 17429 30
30988 30989 30
13848 27891 30
30505 30894 30
17472 17473 30
3115 3116 30
46898 46899 30
35901 35902 30
46988 46989 30
31193 31194 30
7996 7997 30
6058 6059 30
12263 12264 30
12261 12262 30
12251 19426 30
28635 28636 30
792 8050 30
14580 32205 30
10760 10761 30
6478 6479 30
11742 31536 30
2115 20402 30
20493 21232 30
36181 36182 30
1984 1985 30
1262 10430 30
25085 25086 30
49955 49956 30
36904 36905 30
2688 2689 30
4507 18196 30
28382 28383 30
18146 19381 30
11068 11069 30
12630 12631 30
17452 31724 30
20358 32037 30
8033 8034 30
5977 5978 30
30731 30732 30
46485 46486 30
22322 31954 30
49975 49976 30
30674 30675 30
9180 10423 30
3124 21597 30
8778 8779 30
1274 3653 30
30932 30933 30
17463 29575 30
16585 16586 30
28472 31204 30
36598 36599 30
36622 36623 30
36625 36626 30
36652 36653 30
28438 28439 30
206 10217 30
2946 8861 30
1702 1764 30
15520 31783 30
23953 28387 30
3667 5804 30
13806 25444 30
36734 36735 30
36739 36740 30
2828 13473 30
1755 5651 30
5990 20245 30
36756 36757 30
20568 20569 30
17268 17269 30
35641 35642 30
31381 31382 30
28753 28754 30
1080 24874 30
14789 14790 30
9193 18608 30
3848 8378 30
47084 47085 30
47138 47139 30
10976 24565 30
1992 9428 30
20564 20565 30
35762 35763 30
20647 20648 30
11040 13334 30
35814 35815 30
28767 28768 30
35466 35467 30
6107 15447 30
31333 31334 30
31338 31339 30
5147 22495 30
12556 12557 30
2983 19647 30
8983 12638 30
49550 49551 30
2653 13897 30
7809 7810 30
47140 47141 30
28787 28788 30
13992 13993 30
12270 17832 30
47288 47289 30
30344 30345 30
12274 18546 30
14596 16249 30
15838 15839 30
4664 21757 30
47074 47075 30
8887 8888 30
10089 10090 30
5133 5134 30
4298 22538 30
20543 20544 30
30359 30360 30
49664 49665 30
28720 28721 30
6467 14912 30
35285 35286 30
20662 22584 30
10160 30502 30
1963 21451 30
10172 24360 30
3547 3548 30
35108 35109 30
49461 49462 30
49484 49485 30
24955 25616 30
4117 4675 30
6718 24445 30
35325 35326 30
28815 28816 30
8598 32746 31
44189 44190 31
45031 45032 31
11303 11304 31
24299 28817 31
13019 27064 31
17441 32375 31
18680 18681 31
7502 27958 31
12284 13106 31
24018 24019 31
17015 17016 31
24158 27607 31
43542 43543 31
5387 32329 31
49583 49584 31
49439 49440 31
48975 48976 31
44119 44120 31
44174 44175 31
4995 4996 31
24024 24025 31
15798 25788 31
43216 43217 31
44071 44072 31
23955 32730 31
17556 17557 31
48982 48983 31
3736 3737 31
43225 43226 31
18678 18679 31
7364 19722 31
3390 26630 31
43598 43599 31
17400 32463 31
3563 24278 31
17525 21438 31
4438 4439 31
1691 17154 31
49255 49256 31
4945 5494 31
49098 49099 31
49613 49614 31
18796 18797 31
10378 10379 31
43953 43954 31
13028 28063 31
43368 43369 31
4933 4934 31
17503 24864 31
43965 43966 31
55 56 31
24238 24239 31
7076 30779 31
15774 24954 31
9951 17911 31
43851 43852 31
24213 26312 31
49195 49196 31
9905 13301 31
12974 12975 31
17025 17026 31
1493 6737 31
18793 18794 31
2487 31414 31
49150 49151 31
49872 49873 31
13026 32345 31
49290 49291 31
2336 2337 31
44048 44049 31
49866 49867 31
43243 43244 31
18743 18744 31
49886 49887 31
7372 9094 31
49313 49314 31
24177 27448 31
4371 4372 31
1509 20076 31
8559 8560 31
9811 27292 31
2515 27227 31
43978 43979 31
15745 25401 31
43795 43796 31
43981 43982 31
1503 14107 31
4106 15865 31
11795 25005 31
381 26018 31
4899 7132 31
49828 49829 31
10537 16820 31
363 21718 31
4802 4803 31
15770 15771 31
12 13890 31
3481 19707 31
1608 27474 31
45814 45815 31
7176 31525 31
45772 45773 31
47076 47077 31
47079 47080 31
255 256 31
2776 24962 31
2436 23629 31
18310 18311 31
24951 26967 31
25259 26341 31
46958 46959 31
45978 45979 31
17255 17256 31
12708 12709 31
10319 10320 31
12587 25982 31
45884 45885 31
18033 18034 31
45726 45727 31
46987 46988 31
47061 47062 31
17163 17164 31
4147 4148 31
24959 25668 31
9684 9685 31
25297 25298 31
47373 47374 31
9943 22599 31
274 27034 31
12782 12783 31
7462 30476 31
5277 14853 31
1618 24150 31
47591 47592 31
281 282 31
8396 20043 31
2393 26525 31
3335 25766 31
17158 17159 31
18280 28658 31
15565 15566 31
45630 45631 31
47353 47354 31
3329 31121 31
7192 17399 31
2418 2419 31
17199 21769 31
208 22382 31
25141 25142 31
7211 7212 31
18190 32520 31
7188 7189 31
3876 22360 31
25055 28195 31
25055 25056 31
1761 1762 31
237 238 31
11245 11246 31
46461 46462 31
215 22516 31
46414 46415 31
7446 26194 31
25131 25132 31
46493 46494 31
23500 30594 31
15478 18925 31
18156 18157 31
8434 21884 31
12642 27155 31
12634 12635 31
5173 20546 31
25212 25213 31
9723 22642 31
7225 7226 31
5238 26817 31
46875 46876 31
46827 46828 31
2826 7309 31
3329 7801 31
8418 8419 31
46054 46055 31
1576 13919 31
46007 46008 31
7165 22106 31
46817 46818 31
46110 46111 31
25010 25011 31
25197 25198 31
1605 1606 31
25040 25041 31
3716 10468 31
8425 23879 31
46693 46694 31
8628 26612 31
46147 46148 31
11928 26849 31
24391 28306 31
10093 17348 31
1536 5392 31
23760 23854 31
24409 24410 31
323 324 31
8359 20636 31
48601 48602 31
7130 31527 31
25576 25577 31
10395 23061 31
327 9551 31
44659 44660 31
5353 5354 31
12216 31942 31
1732 1733 31
48212 48213 31
45027 45028 31
15644 27305 31
117 118 31
4031 21825 31
18538 24439 31
44648 44649 31
24557 24558 31
24540 29475 31
3359 7540 31
48822 48823 31
4342 16839 31
2800 6106 31
15375 15376 31
7314 24712 31
18641 18642 31
15368 15369 31
44455 44456 31
9644 23232 31
48868 48869 31
7319 24090 31
12310 19381 31
4134 4382 31
11351 30108 31
25673 28021 31
5007 5684 31
44491 44492 31
10388 22121 31
25667 25668 31
48750 48751 31
48744 48745 31
24391 24987 31
44560 44561 31
25617 28203 31
48621 48622 31
2453 25031 31
3345 25520 31
1563 17137 31
47748 47749 31
45377 45378 31
5095 14538 31
12492 12493 31
18440 18994 31
12799 25580 31
24666 26759 31
24643 24644 31
5300 5301 31
4423 31558 31
18460 23352 31
17914 17915 31
17938 17939 31
4421 22801 31
17280 24601 31
23387 23388 31
5292 5293 31
8966 25995 31
2381 18179 31
24737 24738 31
283 284 31
47722 47723 31
24712 24713 31
18507 18508 31
25439 25440 31
45161 45162 31
45159 45160 31
17831 17832 31
7413 7414 31
17112 17805 31
24600 24601 31
48107 48108 31
7146 11130 31
18523 31256 31
7411 7412 31
44211 44212 31
18489 18490 31
12463 23477 31
45219 45220 31
2379 22044 31
15629 32397 31
9763 20987 31
24624 29158 31
5309 7410 31
15906 21635 31
47897 47898 31
5306 25184 31
36669 36670 31
4232 21597 31
5997 22178 31
36648 36649 31
9183 9184 31
14835 14836 31
13831 13832 31
20415 20416 31
6010 22213 31
20382 23971 31
36455 36456 31
3766 16254 31
22272 30509 31
36362 36363 31
11554 29884 31
36337 36338 31
29957 29958 31
3022 3023 31
20455 29415 31
13786 26317 31
20313 30770 31
36934 36935 31
30043 30044 31
7510 8083 31
36919 36920 31
16597 29029 31
36838 36839 31
29952 29953 31
36816 36817 31
13798 26264 31
28399 28400 31
3814 28941 31
28403 28746 31
762 763 31
9434 9435 31
28415 29554 31
3104 32035 31
10762 10763 31
22243 22244 31
32303 32304 31
35952 35953 31
16554 16555 31
35936 35937 31
6367 13641 31
6066 20464 31
21236 31834 31
35877 35878 31
16375 17454 31
3101 29956 31
35832 35833 31
7988 7989 31
20554 20555 31
29835 29836 31
3965 3966 31
36253 36254 31
1019 1020 31
6037 6038 31
21858 28849 31
36200 36201 31
5973 5974 31
28625 28626 31
1905 17165 31
1016 1017 31
36107 36108 31
16373 31170 31
4516 18915 31
4238 25460 31
4496 10092 31
22453 22454 31
5899 11534 31
20047 30593 31
7834 7835 31
5901 24160 31
2165 19119 31
20066 20067 31
37781 37782 31
10056 19780 31
2169 23215 31
3613 8581 31
37735 37736 31
3135 7344 31
2159 2160 31
28048 29207 31
1048 1049 31
28056 28057 31
3675 14149 31
28007 28008 31
16667 16668 31
38177 38178 31
38151 38152 31
38101 38102 31
8092 8093 31
9866 23073 31
13656 13657 31
37999 38000 31
31774 31775 31
11582 22118 31
694 14280 31
37953 37954 31
2170 18440 31
20027 28543 31
14409 29452 31
9445 9446 31
726 6509 31
20207 20208 31
20211 27486 31
2634 7322 31
14863 31587 31
20230 24173 31
37222 37223 31
11493 25348 31
37123 37124 31
5961 5962 31
20249 25940 31
37097 37098 31
8777 8778 31
37075 37076 31
6579 9748 31
20268 20269 31
20272 29864 31
21328 31922 31
11089 11090 31
4549 9335 31
1305 1306 31
6791 18659 31
12042 12043 31
28138 28139 31
4226 7578 31
22400 22401 31
21213 26188 31
28192 28755 31
37553 37554 31
37513 37514 31
6771 22589 31
5937 24368 31
11075 11076 31
9357 9358 31
6230 6372 31
3987 7597 31
9360 12148 31
7704 14775 31
34067 34068 31
20944 25406 31
1207 22628 31
34113 34114 31
2968 16578 31
3063 3064 31
20958 20959 31
3062 9010 31
14690 14691 31
29419 30113 31
2048 11695 31
34215 34216 31
10881 31588 31
34333 34334 31
34332 34333 31
34310 34311 31
16472 16473 31
29231 29232 31
7722 9448 31
29244 29245 31
21921 32470 31
16176 18169 31
22004 22005 31
29248 29249 31
2072 25846 31
2043 2953 31
20893 20894 31
16468 22579 31
21139 27453 31
2070 10380 31
9336 12775 31
21104 21105 31
29480 29481 31
33122 33123 31
975 25339 31
21039 21040 31
21082 21083 31
29483 29484 31
33491 33492 31
14210 24677 31
21950 22004 31
33599 33600 31
3051 3052 31
