Algorithm: Kruskal's MST
2759 22500 3
3891 10838 3
9281 27800 3
81184 81185 3
9792 9793 3
78567 78568 3
12357 27693 3
53208 53209 3
12014 28320 3
78566 78567 3
4522 30335 3
6551 13482 3
54249 54250 3
88429 88430 3
76902 76903 3
26942 28783 3
29212 29213 3
67360 67361 3
22959 22960 3
12095 20094 3
61767 61768 3
40510 40511 3
12162 15894 3
18182 26851 3
26381 31397 3
64112 64113 3
8182 32453 3
5568 8036 3
22865 30241 3
18168 25497 3
53981 53982 3
67171 67172 3
53716 53717 3
29403 30728 3
466 26275 3
29285 29286 3
3638 3639 3
9257 12755 3
94812 94813 3
17011 17012 3
456 16470 3
53902 53903 3
3904 29416 3
12122 12123 3
18171 30826 3
12121 22421 3
17013 18944 3
3432 20604 3
455 8578 3
97875 97876 3
12116 12117 3
26884 26885 3
22821 31980 3
6563 17355 3
22815 27416 3
61775 61776 3
36215 36216 3
12151 29379 3
97840 97841 3
67052 67053 3
36193 36194 3
26359 30004 3
3580 31126 3
53512 53513 3
5117 24908 3
12256 16406 3
12257 21834 3
12070 31696 3
63491 63492 3
18156 20214 3
12276 27082 3
76961 76962 3
16956 20830 3
17027 17095 3
1545 4879 3
18149 18150 3
37943 37944 3
94786 94787 3
12216 21099 3
83492 83493 3
18167 18168 3
12211 20633 3
6831 25593 3
18188 32027 3
18188 21408 3
72236 72237 3
54014 54015 3
3640 24719 3
87986 87987 3
53601 53602 3
2704 8642 3
471 5953 3
67232 67233 3
26362 26363 3
472 3666 3
53576 53577 3
53573 53574 3
12574 25844 3
54645 54646 3
26994 26995 3
98065 98066 3
52692 52693 3
38142 38143 3
61382 61383 3
83373 83374 3
61375 61376 3
67640 67641 3
9232 9233 3
3877 14141 3
97650 97651 3
6337 12532 3
8053 9201 3
16729 27052 3
12580 12581 3
22418 26164 3
66773 66774 3
23053 23054 3
29768 29769 3
22464 30241 3
72324 72325 3
26989 32606 3
8068 8069 3
11892 27735 3
9841 31149 3
1129 5265 3
22453 32460 3
6583 9177 3
1323 21742 3
12540 12541 3
521 6167 3
12541 31749 3
522 523 3
8066 17945 3
78981 78982 3
18248 24027 3
38110 38111 3
17071 30137 3
3954 22704 3
11856 25867 3
4830 31002 3
79710 79711 3
29902 29903 3
38148 38149 3
29915 29916 3
52492 52493 3
5021 28311 3
534 15135 3
11853 11854 3
37662 37663 3
536 26828 3
4786 8032 3
3956 24605 3
66742 66743 3
41399 41400 3
92885 92886 3
16683 19928 3
77181 77182 3
22411 22412 3
12586 18377 3
37682 37683 3
73375 73376 3
12591 27889 3
5515 23050 3
1126 31854 3
98070 98071 3
19022 24392 3
4791 9361 3
76746 76747 3
85602 85603 3
532 533 3
81665 81666 3
1599 31158 3
29882 29883 3
36348 36349 3
84919 84920 3
26430 30963 3
2652 10360 3
61483 61484 3
97721 97722 3
2652 2653 3
63360 63361 3
93257 93258 3
67443 67444 3
66890 66891 3
53033 53034 3
16840 21397 3
61467 61468 3
2649 31224 3
93037 93038 3
12437 20950 3
41023 41024 3
41041 41042 3
53002 53003 3
37757 37758 3
8267 8268 3
81193 81194 3
9807 17969 3
6578 31341 3
22982 22983 3
5608 31314 3
72133 72134 3
93060 93061 3
40447 40448 3
16854 21154 3
9808 18584 3
18977 18978 3
5125 26742 3
12408 29497 3
74129 74130 3
22565 27899 3
40976 40977 3
11961 32492 3
53047 53048 3
22561 29873 3
85576 85577 3
88525 88526 3
5619 10063 3
29719 29720 3
16787 21357 3
12482 12483 3
9835 23972 3
18084 23918 3
3882 26287 3
61405 61406 3
83400 83401 3
3881 5402 3
12512 12513 3
25485 25486 3
52786 52787 3
12521 12522 3
1130 28506 3
2630 19033 3
88574 88575 3
11912 11913 3
3937 28360 3
22534 28265 3
64208 64209 3
18977 26966 3
16811 23860 3
2646 26085 3
29171 29172 3
98036 98037 3
3648 24308 3
4796 4797 3
2522 28217 3
2643 13726 3
35970 35971 3
61447 61448 3
78554 78555 3
3937 30757 3
54480 54481 3
11937 28640 3
26855 26856 3
62122 62123 3
8436 12775 3
56040 56041 3
72412 72413 3
56036 56037 3
18404 18405 3
49886 49887 3
5776 28104 3
11451 23967 3
87274 87275 3
7821 30203 3
23666 23667 3
42628 42629 3
26541 26542 3
68469 68470 3
5775 20986 3
28507 32650 3
25224 25225 3
31171 31172 3
76218 76219 3
60861 60862 3
5810 7096 3
35238 35239 3
42637 42638 3
19250 19251 3
82880 82881 3
56421 56422 3
5770 8033 3
2416 28873 3
21672 21673 3
50575 50576 3
1675 31453 3
76089 76090 3
4732 8719 3
30837 30838 3
13347 17883 3
74460 74461 3
71595 71596 3
56381 56382 3
31128 31129 3
93991 93992 3
2917 10176 3
56069 56070 3
2353 8274 3
35250 35251 3
76209 76210 3
3832 4287 3
5435 5853 3
37432 37433 3
79583 79584 3
8477 9950 3
8929 27515 3
56068 56069 3
13337 27436 3
42623 42624 3
50498 50499 3
17843 25955 3
38658 38659 3
9389 21238 3
10004 10005 3
27220 27221 3
79250 79251 3
26523 32620 3
11474 15244 3
4063 28193 3
2947 17717 3
66282 66283 3
28662 28663 3
21710 25558 3
2336 18069 3
21374 24700 3
35194 35195 3
17904 17905 3
2336 21642 3
2336 9553 3
56434 56435 3
16336 27049 3
1705 12358 3
2428 25038 3
16343 19380 3
25229 28251 3
94369 94370 3
7845 13210 3
18356 20059 3
76284 76285 3
35189 35190 3
8430 26414 3
97172 97173 3
71624 71625 3
7846 27302 3
3344 3345 3
360 26456 3
9412 28390 3
13308 17498 3
3527 23766 3
11338 26786 3
7830 19625 3
7020 9722 3
6265 16843 3
76260 76261 3
695 9632 3
21685 21686 3
1671 3635 3
3455 12661 3
23529 23530 3
5765 13764 3
64017 64018 3
13284 13285 3
85004 85005 3
5439 25499 3
18359 26299 3
77456 77457 3
5171 26965 3
66278 66279 3
2947 9864 3
6515 6516 3
17896 17897 3
21699 21700 3
3343 6430 3
8432 17673 3
27176 30773 3
4042 5788 3
5103 25939 3
2382 32151 3
21530 24707 3
4860 21396 3
82957 82958 3
21474 21475 3
2383 3912 3
11407 17358 3
11409 11410 3
26805 26806 3
79065 79066 3
30959 30960 3
18383 23489 3
23628 26438 3
60770 60771 3
2926 9542 3
89545 89546 3
87362 87363 3
50314 50315 3
73490 73491 3
76156 76157 3
5426 16742 3
66162 66163 3
68694 68695 3
25181 29760 3
1179 30760 3
6254 6255 3
8452 10229 3
8465 8466 3
13441 27974 3
56225 56226 3
675 4668 3
13454 17753 3
13460 13461 3
28554 28943 3
79256 79257 3
30999 31225 3
4048 15809 3
35311 35312 3
62957 62958 3
50134 50135 3
18390 30920 3
13470 15974 3
11390 28983 3
98397 98398 3
13472 24688 3
7009 7010 3
16272 20412 3
21515 25199 3
3670 20382 3
92464 92465 3
42453 42454 3
13425 19275 3
50252 50253 3
7759 20865 3
26124 26125 3
2936 11156 3
27211 29436 3
129 130 3
6243 6244 3
19273 32655 3
23572 28306 3
68539 68540 3
97063 97064 3
42570 42571 3
7801 16124 3
98409 98410 3
7802 31908 3
10011 29810 3
99361 99362 3
7747 22972 3
4856 15817 3
50411 50412 3
13363 23818 3
13377 28987 3
659 9138 3
4056 28018 3
30876 30877 3
5807 21832 3
5433 9314 3
25208 25209 3
18768 26179 3
82987 82988 3
19326 19327 3
1259 26679 3
42385 42386 3
42384 42385 3
1076 15587 3
27188 32015 3
23581 23582 3
13490 30840 3
66157 66158 3
17213 17214 3
50337 50338 3
2923 32384 3
5045 21888 3
60783 60784 3
21561 27473 3
1496 1497 3
7016 11554 3
1179 1925 3
13390 13391 3
40024 40025 3
11424 14123 3
3832 11843 3
25755 25756 3
11428 25322 3
19316 28370 3
64498 64499 3
37387 37388 3
81822 81823 3
7751 26875 3
5803 18708 3
63725 63726 3
11363 25426 3
77494 77495 3
23646 26798 3
38601 38602 3
21587 27947 3
13183 14398 3
629 7807 3
36434 36435 3
16169 31841 3
23695 23696 3
4312 9075 3
5743 5744 3
76312 76313 3
31314 32417 3
56511 56512 3
50875 50876 3
13183 32518 3
49695 49696 3
50868 50869 3
21288 21289 3
31273 31274 3
21324 21325 3
87508 87509 3
3667 13326 3
49586 49587 3
2957 5777 3
329 21376 3
30572 30573 3
4314 25772 3
13645 23632 3
2442 24240 3
16148 26035 3
38510 38511 3
13123 20916 3
68896 68897 3
49583 49584 3
13124 29392 3
368 369 3
6281 11472 3
11552 18003 3
5450 5451 3
62861 62862 3
13645 26810 3
21776 21777 3
2955 11633 3
50839 50840 3
50844 50845 3
21778 21779 3
87244 87245 3
21337 22273 3
13200 18142 3
3522 30528 3
30596 32209 3
3346 16487 3
83078 83079 3
16399 16400 3
1658 24271 3
55753 55754 3
87229 87230 3
35508 35509 3
50984 50985 3
55751 55752 3
708 709 3
13159 17546 3
77569 77570 3
16161 19658 3
76328 76329 3
13657 16403 3
93922 93923 3
13155 25451 3
93323 93324 3
13663 25874 3
50977 50978 3
8406 13689 3
66065 66066 3
98289 98290 3
27139 30662 3
50949 50950 3
21312 28647 3
5751 17910 3
17925 23686 3
68306 68307 3
7868 11191 3
27246 27247 3
21831 26706 3
9365 9366 3
75974 75975 3
49640 49641 3
13652 13653 3
1087 14494 3
68257 68258 3
49598 49599 3
7868 18827 3
31308 31309 3
66078 66079 3
55719 55720 3
11490 22309 3
13172 13173 3
89820 89821 3
55764 55765 3
31306 31307 3
4997 22773 3
89790 89791 3
17 30899 3
13617 13618 3
23417 23418 3
13101 27019 3
23418 30551 3
1052 15133 3
13705 13706 3
2310 17196 3
6283 20841 3
55867 55868 3
1176 1177 3
42793 42794 3
42688 42689 3
18335 21668 3
26502 30407 3
633 13758 3
26504 28706 3
25235 27033 3
71458 71459 3
31247 31248 3
23687 28218 3
613 30506 3
13098 13099 3
4743 26719 3
50739 50740 3
16128 27889 3
5844 27217 3
3597 11727 3
95284 95285 3
35479 35480 3
16127 30777 3
3329 25812 3
134 24589 3
3603 26273 3
50773 50774 3
21756 21757 3
35577 35578 3
38426 38427 3
365 6648 3
49554 49555 3
9429 10616 3
98465 98466 3
19376 19377 3
11493 11494 3
714 27826 3
42014 42015 3
31237 31238 3
1358 29681 3
16359 19076 3
11502 20498 3
35142 35143 3
26184 26185 3
31257 31258 3
8397 18319 3
23473 26187 3
16452 22985 3
1351 10207 3
7879 30767 3
16172 16173 3
27133 27134 3
72105 72106 4
1888 12068 4
3314 3315 4
24673 28370 4
1137 16577 4
74862 74863 4
8775 22394 4
99064 99065 4
18996 18997 4
18992 18993 4
35980 35981 4
946 29925 4
5241 5584 4
18865 32218 4
59376 59377 4
4365 4366 4
64987 64988 4
6373 6374 4
4564 10466 4
78601 78602 4
15365 25709 4
18669 20241 4
9814 27374 4
15386 28093 4
6822 14536 4
15463 15464 4
3398 3399 4
7017 7018 4
1744 27299 4
945 19145 4
41190 41191 4
61865 61866 4
16263 20983 4
16035 32325 4
70656 70657 4
3229 12450 4
9716 22198 4
16153 16154 4
9031 23260 4
10389 13314 4
18861 29348 4
19310 23852 4
81882 81883 4
72070 72071 4
27581 30462 4
27248 27249 4
34117 34118 4
8777 32361 4
39647 39648 4
41078 41079 4
6391 16596 4
9834 10029 4
4399 11602 4
74514 74515 4
94927 94928 4
15374 32287 4
6216 10926 4
15484 16766 4
73 74 4
6412 13712 4
25637 30653 4
26892 26893 4
74864 74865 4
85230 85231 4
64530 64531 4
44472 44473 4
3477 6884 4
40568 40569 4
84546 84547 4
16243 18707 4
17021 24016 4
73869 73870 4
1160 11180 4
9575 31643 4
10398 27300 4
99682 99683 4
81842 81843 4
34933 34934 4
6867 17604 4
19312 29884 4
92460 92461 4
4364 6307 4
3228 29826 4
44523 44524 4
17013 17014 4
41056 41057 4
9640 21974 4
9786 32560 4
26923 29079 4
6835 14758 4
16073 17408 4
18755 18756 4
19396 22103 4
16905 23239 4
74558 74559 4
71329 71330 4
72218 72219 4
59437 59438 4
81910 81911 4
59409 59410 4
40669 40670 4
26922 26923 4
44745 44746 4
65036 65037 4
16100 19547 4
39958 39959 4
85324 85325 4
72222 72223 4
1060 16906 4
16201 32293 4
19898 27161 4
8925 13479 4
18878 30075 4
9776 17806 4
6844 12931 4
26874 32079 4
9055 25564 4
42647 42648 4
16072 31915 4
16897 16898 4
74550 74551 4
16897 20416 4
61624 61625 4
3322 13373 4
40699 40700 4
42667 42668 4
33981 33982 4
1553 18266 4
4569 4916 4
16917 32562 4
6838 29956 4
6736 25271 4
16933 23935 4
1731 16239 4
85481 85482 4
85425 85426 4
6238 32479 4
4358 29398 4
6385 8414 4
10059 12612 4
16943 16944 4
10064 23743 4
3640 14328 4
17032 20533 4
6840 28815 4
91637 91638 4
9726 9727 4
10435 20112 4
62340 62341 4
10442 17628 4
1704 1705 4
10038 15472 4
26920 26921 4
1182 26671 4
4360 4361 4
78578 78579 4
40776 40777 4
1904 26174 4
34988 34989 4
43027 43028 4
19882 23522 4
1064 14458 4
16971 16972 4
10443 10679 4
15446 25817 4
16043 30732 4
65007 65008 4
1064 1065 4
1891 31494 4
9730 22952 4
61832 61833 4
6242 30947 4
81559 81560 4
15436 19469 4
93069 93070 4
3439 25554 4
25137 25138 4
16985 32200 4
61719 61720 4
95235 95236 4
15453 15454 4
34072 34073 4
39909 39910 4
18969 27380 4
81620 81621 4
93056 93057 4
24719 25713 4
93187 93188 4
19322 30913 4
16218 16219 4
19405 22304 4
85883 85884 4
9071 11273 4
19344 19345 4
64568 64569 4
17263 17264 4
6738 12562 4
1485 15671 4
95712 95713 4
18944 18945 4
1904 18145 4
8929 8930 4
19932 27802 4
18939 29552 4
27221 31845 4
9048 27925 4
19412 23422 4
15425 15426 4
10041 27146 4
19926 19927 4
61628 61629 4
72469 72470 4
35251 35252 4
4369 14470 4
19330 28357 4
1141 15426 4
27612 29555 4
16113 26437 4
10048 23159 4
3646 18659 4
10077 10078 4
16053 21666 4
17048 17049 4
72231 72232 4
9075 22611 4
94772 94773 4
9072 9073 4
85453 85454 4
99176 99177 4
994 26765 4
7105 16128 4
42223 42224 4
92579 92580 4
71802 71803 4
81959 81960 4
8841 16575 4
1176 17993 4
43372 43373 4
85687 85688 4
19678 29652 4
74312 74313 4
35696 35697 4
25341 32376 4
43859 43860 4
16355 17883 4
19103 19104 4
3263 24810 4
3445 14629 4
3686 12295 4
4932 4933 4
6196 8985 4
27479 27480 4
3698 32670 4
19125 31432 4
19122 19123 4
34539 34540 4
35671 35672 4
72392 72393 4
64467 64468 4
16536 17299 4
39755 39756 4
1663 23889 4
6938 19573 4
15730 19526 4
25234 25235 4
5163 5164 4
43403 43404 4
18711 18712 4
41751 41752 4
9666 15304 4
9614 25984 4
1194 1195 4
25243 25382 4
10175 21585 4
60280 60281 4
95138 95139 4
74436 74437 4
92125 92126 4
9662 29963 4
4930 17144 4
92129 92130 4
43306 43307 4
34406 34407 4
43964 43965 4
7158 9731 4
81457 81458 4
24835 24836 4
43985 43986 4
64832 64833 4
86126 86127 4
15655 30844 4
40124 40125 4
10303 18066 4
92143 92144 4
17176 17177 4
64066 64067 4
95166 95167 4
987 18351 4
92539 92540 4
34748 34749 4
63927 63928 4
3469 3865 4
9634 30648 4
63974 63975 4
15694 15695 4
9921 25083 4
86105 86106 4
17106 31020 4
19099 20027 4
19098 31461 4
107 5265 4
7100 18708 4
1818 4349 4
92568 92569 4
43326 43327 4
36570 36571 4
991 5088 4
40159 40160 4
10165 32579 4
17105 32278 4
6983 10443 4
70951 70952 4
99166 99167 4
99382 99383 4
41885 41886 4
3691 30123 4
5107 30580 4
3349 3350 4
43601 43602 4
10207 10208 4
4954 9137 4
60157 60158 4
1089 17718 4
92021 92022 4
9989 19268 4
4394 22624 4
27134 27135 4
18709 21611 4
40213 40214 4
16495 17290 4
18790 21367 4
40209 40210 4
41848 41849 4
42049 42050 4
9958 15850 4
15778 23744 4
9954 22391 4
6194 13110 4
43536 43537 4
43556 43557 4
24952 29405 4
35596 35597 4
27132 27133 4
17347 17348 4
27128 27129 4
27124 29429 4
41970 41971 4
39774 39775 4
17141 18884 4
6952 19214 4
15842 17624 4
43522 43523 4
8958 12581 4
9624 13005 4
6950 19961 4
81992 81993 4
81761 81762 4
15798 26595 4
9629 9630 4
68 9939 4
9673 9674 4
9677 21483 4
19660 19661 4
16398 26353 4
8849 11113 4
1100 28553 4
19132 19133 4
64789 64790 4
41796 41797 4
64696 64697 4
60236 60237 4
19657 28666 4
24902 25861 4
9685 9686 4
165 15390 4
78265 78266 4
4261 10061 4
19663 22745 4
17351 30916 4
8847 8848 4
7132 20481 4
6972 6973 4
9993 17206 4
43761 43762 4
78440 78441 4
99184 99185 4
86066 86067 4
42053 42054 4
60072 60073 4
61012 61013 4
61020 61021 4
16502 16503 4
60208 60209 4
19195 24477 4
15849 23169 4
4586 27582 4
4589 21972 4
25316 25317 4
27334 27335 4
6183 22644 4
43690 43691 4
79235 79236 4
43436 43437 4
6194 14736 4
4512 4513 4
99191 99192 4
19136 20498 4
24920 32750 4
42114 42115 4
15543 15826 4
44262 44263 4
27011 28978 4
85926 85927 4
3461 12248 4
44305 44306 4
17191 31652 4
16700 16701 4
44320 44321 4
5231 26224 4
41345 41346 4
81929 81930 4
3337 25260 4
6998 6999 4
968 3307 4
9859 15428 4
74845 74846 4
9078 9079 4
80978 80979 4
92924 92925 4
1867 6354 4
99281 99282 4
1868 1869 4
19285 26499 4
15969 21527 4
10335 11388 4
74475 74476 4
19784 26358 4
79206 79207 4
34842 34843 4
15584 26170 4
8894 27720 4
27017 27018 4
15968 19151 4
10338 22677 4
78234 78235 4
19286 19287 4
10121 24040 4
44227 44228 4
3239 26871 4
35375 35376 4
19792 27684 4
1860 4496 4
95190 95191 4
4305 25952 4
41382 41383 4
1074 3402 4
16297 24812 4
5188 19445 4
6877 24313 4
1872 28172 4
86205 86206 4
85401 85402 4
18819 18820 4
41210 41211 4
99680 99681 4
99529 99530 4
19003 31755 4
5100 5101 4
81838 81839 4
34161 34162 4
6743 14180 4
1070 11679 4
71508 71509 4
41199 41200 4
7210 7211 4
5235 20154 4
25481 31071 4
62309 62310 4
39891 39892 4
71266 71267 4
24754 27595 4
15528 25853 4
43156 43157 4
9858 9859 4
15988 15989 4
3651 3652 4
72027 72028 4
3461 3462 4
16727 19922 4
80916 80917 4
61366 61367 4
4600 25187 4
145 146 4
84519 84520 4
6156 6157 4
72595 72596 4
10025 10026 4
16281 16282 4
39884 39885 4
71525 71526 4
78544 78545 4
16279 17839 4
9845 11130 4
84401 84402 4
25827 27655 4
92537 92538 4
34340 34341 4
15628 21591 4
17379 24882 4
9104 29830 4
16615 16616 4
124 25153 4
27181 27182 4
19747 22586 4
72349 72350 4
9897 9898 4
6911 23599 4
1115 26319 4
5167 31390 4
19750 22092 4
7173 7174 4
86144 86145 4
5138 30138 4
17182 28715 4
10143 27802 4
92833 92834 4
10311 29362 4
24805 24806 4
34353 34354 4
71858 71859 4
7168 23056 4
7095 29770 4
91865 91866 4
73843 73844 4
105 6847 4
8995 8996 4
71862 71863 4
34356 34357 4
16327 21240 4
74449 74450 4
1196 1197 4
95172 95173 4
80898 80899 4
1476 13560 4
4309 7239 4
78419 78420 4
81940 81941 4
15630 15631 4
1846 1847 4
19742 26178 4
6169 25215 4
91852 91853 4
15595 15596 4
1076 24411 4
9886 9887 4
9884 9885 4
6745 6938 4
42391 42392 4
3654 4499 4
59760 59761 4
27025 27026 4
1122 28507 4
85621 85622 4
15597 28407 4
9654 30925 4
91805 91806 4
61910 61911 4
10323 14884 4
39877 39878 4
62278 62279 4
71 7785 4
39698 39699 4
16306 31022 4
27020 28514 4
15965 23255 4
1075 28938 4
10137 10138 4
16632 17684 4
19054 21848 4
6896 12287 4
41533 41534 4
25403 25404 4
26784 28955 4
1764 1765 4
3342 8926 4
70885 70886 4
6895 26680 4
15611 18654 4
99123 99124 4
71200 71201 4
19048 20150 4
93347 93348 4
3342 15495 4
85395 85396 4
42355 42356 4
19046 24262 4
15944 16078 4
24800 29586 4
34282 34283 4
2928 2929 4
82962 82963 4
97046 97047 4
13396 23343 4
97043 97044 4
9241 24006 4
63379 63380 4
78908 78909 4
56177 56178 4
4043 21003 4
349 20363 4
5600 32401 4
7778 21809 4
12379 12380 4
30984 30985 4
3826 7244 4
12376 27187 4
21515 21516 4
50213 50214 4
79600 79601 4
11400 25956 4
76176 76177 4
13366 23565 4
26141 26142 4
28605 32247 4
2394 20949 4
89516 89517 4
17869 27799 4
77496 77497 4
7793 25814 4
353 32024 4
2376 32160 4
11426 11427 4
5535 29660 4
7792 8830 4
68570 68571 4
664 12834 4
8449 10908 4
6638 14421 4
66213 66214 4
28586 28587 4
23647 23648 4
26122 26123 4
89647 89648 4
68704 68705 4
2362 2363 4
94413 94414 4
8467 10491 4
12364 19177 4
31081 31082 4
13517 29181 4
5807 18501 4
96968 96969 4
4458 11152 4
4056 4057 4
5807 29606 4
9407 9408 4
6 14501 4
2941 10699 4
87299 87300 4
11349 17847 4
13527 21566 4
13478 19695 4
673 11467 4
1292 1606 4
21503 31506 4
50146 50147 4
7763 28059 4
99890 99891 4
83878 83879 4
31037 31038 4
11379 15862 4
4033 31021 4
96984 96985 4
5420 5421 4
2366 2367 4
89636 89637 4
13492 19779 4
493 494 4
1257 30606 4
12364 16879 4
56305 56306 4
21715 24654 4
21733 21734 4
12388 19157 4
11482 27883 4
30688 30689 4
5033 7053 4
29605 29606 4
2431 2432 4
8115 23061 4
55951 55952 4
97159 97160 4
4019 26250 4
76279 76280 4
29603 31159 4
640 641 4
21705 30428 4
5762 22245 4
21701 32147 4
13277 13278 4
17903 30520 4
87421 87422 4
73484 73485 4
23461 32246 4
50864 50865 4
6633 6634 4
22978 29899 4
87467 87468 4
2897 4620 4
66350 66351 4
63665 63666 4
631 11432 4
7832 16944 4
83068 83069 4
8418 21686 4
9371 16096 4
7853 9480 4
7853 9493 4
13235 13236 4
12391 12392 4
30655 31279 4
77416 77417 4
2400 2401 4
50504 50505 4
18367 30865 4
5778 7500 4
7817 19273 4
98357 98358 4
77102 77103 4
29596 30622 4
8439 8440 4
4856 7562 4
12385 19194 4
21620 23251 4
3829 28506 4
82996 82997 4
11986 13677 4
354 11084 4
18378 26070 4
3930 22014 4
97077 97078 4
21602 21603 4
53127 53128 4
23527 23528 4
21686 27697 4
50619 50620 4
28638 29310 4
83417 83418 4
50598 50599 4
6634 20498 4
4736 6527 4
77470 77471 4
31122 31123 4
13315 19335 4
11453 24339 4
66935 66936 4
63695 63696 4
649 8702 4
28631 28632 4
21666 21667 4
4028 31973 4
2915 2916 4
21202 30370 4
49229 49230 4
6663 21495 4
13787 13788 4
75901 75902 4
4867 27728 4
11267 11268 4
66027 66028 4
6488 32090 4
26591 27882 4
49176 49177 4
56662 56663 4
9449 9450 4
11257 11258 4
49144 49145 4
17763 27322 4
21190 21191 4
75862 75863 4
13815 25576 4
11249 11250 4
4084 7817 4
3894 9280 4
13744 15097 4
67329 67330 4
5853 5854 4
89916 89917 4
13745 16884 4
62826 62827 4
49355 49356 4
7686 7687 4
96803 96804 4
5389 29922 4
89932 89933 4
2294 14582 4
4078 27739 4
89936 89937 4
85061 85062 4
9183 9184 4
18131 27561 4
13774 18144 4
49244 49245 4
2259 23249 4
8135 29180 4
90089 90090 4
2261 4108 4
13901 26305 4
21114 21115 4
13907 26210 4
13908 20710 4
56863 56864 4
2260 2261 4
8522 25163 4
3586 15024 4
65976 65977 4
2752 27904 4
9177 30230 4
13923 28020 4
11195 16705 4
13926 13927 4
11195 11196 4
13927 32441 4
23834 24588 4
13854 27834 4
49085 49086 4
21173 21174 4
49069 49070 4
17759 20259 4
23804 23805 4
26337 26338 4
7657 7658 4
31512 31513 4
49036 49037 4
13731 15101 4
21146 28720 4
69104 69105 4
48953 48954 4
1245 24051 4
32 12151 4
23821 23822 4
5378 12988 4
56816 56817 4
21125 21836 4
79581 79582 4
336 6967 4
13585 16762 4
53210 53211 4
2758 10312 4
22942 31562 4
3893 3894 4
18412 23611 4
488 15287 4
13594 28378 4
11336 11337 4
4436 4437 4
37346 37347 4
22664 22665 4
31232 31233 4
698 13956 4
38699 38700 4
17819 17820 4
56459 56460 4
7719 13557 4
72961 72962 4
23665 25093 4
96937 96938 4
21421 32627 4
68758 68759 4
49943 49944 4
23661 23662 4
29552 30220 4
17842 26505 4
85032 85033 4
3528 23540 4
29533 29534 4
7727 7728 4
96919 96920 4
49867 49868 4
13568 16519 4
9412 31112 4
4720 25632 4
13570 13571 4
13577 18364 4
4062 4063 4
98464 98465 4
53239 53240 4
56576 56577 4
22682 29523 4
11288 20554 4
17796 32414 4
2674 22141 4
713 14113 4
97791 97792 4
2309 4780 4
2963 2964 4
49479 49480 4
11288 11289 4
17790 17791 4
89886 89887 4
2964 32118 4
49428 49429 4
53244 53245 4
49427 49428 4
717 718 4
5826 22627 4
13614 13615 4
2954 30617 4
